date,close,volume
2012-05-11,19.889999,0
2012-05-14,21.870001,0
2012-05-15,21.969999,0
2012-05-16,22.27,0
2012-05-17,24.49,0
2012-05-18,25.1,0
2012-05-21,22.01,0
2012-05-22,22.48,0
2012-05-23,22.33,0
2012-05-24,21.540001,0
2012-05-25,21.76,0
2012-05-29,21.030001,0
2012-05-30,24.139999,0
2012-05-31,24.059999,0
2012-06-01,26.66,0
2012-06-04,26.120001,0
2012-06-05,24.68,0
2012-06-06,22.16,0
2012-06-07,21.719999,0
2012-06-08,21.23,0
2012-06-11,23.559999,0
2012-06-12,22.09,0
2012-06-13,24.27,0
2012-06-14,21.68,0
2012-06-15,21.110001,0
2012-06-18,18.32,0
2012-06-19,18.379999,0
2012-06-20,17.24,0
2012-06-21,20.08,0
2012-06-22,18.110001,0
2012-06-25,20.379999,0
2012-06-26,19.719999,0
2012-06-27,19.450001,0
2012-06-28,19.709999,0
2012-06-29,17.08,0
2012-07-02,16.799999,0
2012-07-03,16.66,0
2012-07-05,17.5,0
2012-07-06,17.1,0
2012-07-09,17.98,0
2012-07-10,18.719999,0
2012-07-11,17.950001,0
2012-07-12,18.33,0
2012-07-13,16.74,0
2012-07-16,17.110001,0
2012-07-17,16.48,0
2012-07-18,16.16,0
2012-07-19,15.45,0
2012-07-20,16.27,0
2012-07-23,18.620001,0
2012-07-24,20.469999,0
2012-07-25,19.34,0
2012-07-26,17.530001,0
2012-07-27,16.700001,0
2012-07-30,18.030001,0
2012-07-31,18.93,0
2012-08-01,18.959999,0
2012-08-02,17.57,0
2012-08-03,15.64,0
2012-08-06,15.95,0
2012-08-07,15.99,0
2012-08-08,15.32,0
2012-08-09,15.28,0
2012-08-10,14.74,0
2012-08-13,13.7,0
2012-08-14,14.85,0
2012-08-15,14.63,0
2012-08-16,14.29,0
2012-08-17,13.45,0
2012-08-20,14.02,0
2012-08-21,15.02,0
2012-08-22,15.11,0
2012-08-23,15.96,0
2012-08-24,15.18,0
2012-08-27,16.35,0
2012-08-28,16.49,0
2012-08-29,17.059999,0
2012-08-30,17.83,0
2012-08-31,17.469999,0
2012-09-04,17.98,0
2012-09-05,17.74,0
2012-09-06,15.6,0
2012-09-07,14.38,0
2012-09-10,16.280001,0
2012-09-11,16.41,0
2012-09-12,15.8,0
2012-09-13,14.05,0
2012-09-14,14.51,0
2012-09-17,14.59,0
2012-09-18,14.18,0
2012-09-19,13.88,0
2012-09-20,14.07,0
2012-09-21,13.98,0
2012-09-24,14.15,0
2012-09-25,15.43,0
2012-09-26,16.809999,0
2012-09-27,14.84,0
2012-09-28,15.73,0
2012-10-01,16.32,0
2012-10-02,15.71,0
2012-10-03,15.43,0
2012-10-04,14.55,0
2012-10-05,14.33,0
2012-10-08,15.11,0
2012-10-09,16.370001,0
2012-10-10,16.290001,0
2012-10-11,15.59,0
2012-10-12,16.139999,0
2012-10-15,15.27,0
2012-10-16,15.22,0
2012-10-17,15.07,0
2012-10-18,15.03,0
2012-10-19,17.059999,0
2012-10-22,16.620001,0
2012-10-23,18.83,0
2012-10-24,18.33,0
2012-10-25,18.120001,0
2012-10-26,17.809999,0
2012-10-31,18.6,0
2012-11-01,16.690001,0
2012-11-02,17.59,0
2012-11-05,18.42,0
2012-11-06,17.58,0
2012-11-07,19.08,0
2012-11-08,18.49,0
2012-11-09,18.610001,0
2012-11-12,16.68,0
2012-11-13,16.65,0
2012-11-14,17.92,0
2012-11-15,17.99,0
2012-11-16,16.41,0
2012-11-19,15.24,0
2012-11-20,15.08,0
2012-11-21,15.31,0
2012-11-23,15.14,0
2012-11-26,15.5,0
2012-11-27,15.92,0
2012-11-28,15.51,0
2012-11-29,15.06,0
2012-11-30,15.87,0
2012-12-03,16.639999,0
2012-12-04,17.120001,0
2012-12-05,16.459999,0
2012-12-06,16.58,0
2012-12-07,15.9,0
2012-12-10,16.049999,0
2012-12-11,15.57,0
2012-12-12,15.95,0
2012-12-13,16.559999,0
2012-12-14,17.0,0
2012-12-17,16.34,0
2012-12-18,15.57,0
2012-12-19,17.360001,0
2012-12-20,17.67,0
2012-12-21,17.84,0
2012-12-24,17.84,0
2012-12-26,19.48,0
2012-12-27,19.469999,0
2012-12-28,22.719999,0
2012-12-31,18.02,0
2013-01-02,14.68,0
2013-01-03,14.56,0
2013-01-04,13.83,0
2013-01-07,13.79,0
2013-01-08,13.62,0
2013-01-09,13.81,0
2013-01-10,13.49,0
2013-01-11,13.36,0
2013-01-14,13.52,0
2013-01-15,13.55,0
2013-01-16,13.42,0
2013-01-17,13.57,0
2013-01-18,12.46,0
2013-01-22,12.43,0
2013-01-23,12.46,0
2013-01-24,12.69,0
2013-01-25,12.89,0
2013-01-28,13.57,0
2013-01-29,13.31,0
2013-01-30,14.32,0
2013-01-31,14.28,0
2013-02-01,12.9,0
2013-02-04,14.67,0
2013-02-05,13.72,0
2013-02-06,13.41,0
2013-02-07,13.5,0
2013-02-08,13.02,0
2013-02-11,12.94,0
2013-02-12,12.64,0
2013-02-13,12.98,0
2013-02-14,12.66,0
2013-02-15,12.46,0
2013-02-19,12.31,0
2013-02-20,14.68,0
2013-02-21,15.22,0
2013-02-22,14.17,0
2013-02-25,18.99,0
2013-02-26,16.870001,0
2013-02-27,14.73,0
2013-02-28,15.51,0
2013-03-01,15.36,0
2013-03-04,14.01,0
2013-03-05,13.48,0
2013-03-06,13.53,0
2013-03-07,13.06,0
2013-03-08,12.59,0
2013-03-11,11.56,0
2013-03-12,12.27,0
2013-03-13,11.83,0
2013-03-14,11.3,0
2013-03-15,11.3,0
2013-03-18,13.36,0
2013-03-19,14.39,0
2013-03-20,12.67,0
2013-03-21,13.99,0
2013-03-22,13.57,0
2013-03-25,13.74,0
2013-03-26,12.77,0
2013-03-27,13.15,0
2013-03-28,12.7,0
2013-04-01,13.58,0
2013-04-02,12.78,0
2013-04-03,14.21,0
2013-04-04,13.89,0
2013-04-05,13.92,0
2013-04-08,13.19,0
2013-04-09,12.84,0
2013-04-10,12.36,0
2013-04-11,12.24,0
2013-04-12,12.06,0
2013-04-15,17.27,0
2013-04-16,13.96,0
2013-04-17,16.51,0
2013-04-18,17.559999,0
2013-04-19,14.97,0
2013-04-22,14.39,0
2013-04-23,13.48,0
2013-04-24,13.61,0
2013-04-25,13.62,0
2013-04-26,13.61,0
2013-04-29,13.71,0
2013-04-30,13.52,0
2013-05-01,14.49,0
2013-05-02,13.59,0
2013-05-03,12.85,0
2013-05-06,12.66,0
2013-05-07,12.83,0
2013-05-08,12.66,0
2013-05-09,13.13,0
2013-05-10,12.59,0
2013-05-13,12.55,0
2013-05-14,12.77,0
2013-05-15,12.81,0
2013-05-16,13.07,0
2013-05-17,12.45,0
2013-05-20,13.02,0
2013-05-21,13.37,0
2013-05-22,13.82,0
2013-05-23,14.07,0
2013-05-24,13.99,0
2013-05-28,14.48,0
2013-05-29,14.83,0
2013-05-30,14.53,0
2013-05-31,16.299999,0
2013-06-03,16.280001,0
2013-06-04,16.27,0
2013-06-05,17.5,0
2013-06-06,16.629999,0
2013-06-07,15.14,0
2013-06-10,15.44,0
2013-06-11,17.07,0
2013-06-12,18.59,0
2013-06-13,16.41,0
2013-06-14,17.15,0
2013-06-17,16.799999,0
2013-06-18,16.610001,0
2013-06-19,16.639999,0
2013-06-20,20.49,0
2013-06-21,18.9,0
2013-06-24,20.110001,0
2013-06-25,18.469999,0
2013-06-26,17.209999,0
2013-06-27,16.860001,0
2013-06-28,16.860001,0
2013-07-01,16.370001,0
2013-07-02,16.440001,0
2013-07-03,16.200001,0
2013-07-05,14.89,0
2013-07-08,14.78,0
2013-07-09,14.35,0
2013-07-10,14.21,0
2013-07-11,14.01,0
2013-07-12,13.84,0
2013-07-15,13.79,0
2013-07-16,14.42,0
2013-07-17,13.78,0
2013-07-18,13.77,0
2013-07-19,12.54,0
2013-07-22,12.29,0
2013-07-23,12.66,0
2013-07-24,13.18,0
2013-07-25,12.97,0
2013-07-26,12.72,0
2013-07-29,13.39,0
2013-07-30,13.39,0
2013-07-31,13.45,0
2013-08-01,12.94,0
2013-08-02,11.98,0
2013-08-05,11.84,0
2013-08-06,12.72,0
2013-08-07,12.98,0
2013-08-08,12.73,0
2013-08-09,13.41,0
2013-08-12,12.81,0
2013-08-13,12.31,0
2013-08-14,13.04,0
2013-08-15,14.73,0
2013-08-16,14.37,0
2013-08-19,15.1,0
2013-08-20,14.91,0
2013-08-21,15.94,0
2013-08-22,14.76,0
2013-08-23,13.98,0
2013-08-26,14.99,0
2013-08-27,16.77,0
2013-08-28,16.49,0
2013-08-29,16.809999,0
2013-08-30,17.01,0
2013-09-03,16.610001,0
2013-09-04,15.88,0
2013-09-05,15.77,0
2013-09-06,15.85,0
2013-09-09,15.63,0
2013-09-10,14.53,0
2013-09-11,13.82,0
2013-09-12,14.29,0
2013-09-13,14.16,0
2013-09-16,14.38,0
2013-09-17,14.53,0
2013-09-18,13.59,0
2013-09-19,13.16,0
2013-09-20,13.12,0
2013-09-23,14.31,0
2013-09-24,14.08,0
2013-09-25,14.01,0
2013-09-26,14.06,0
2013-09-27,15.46,0
2013-09-30,16.6,0
2013-10-01,15.54,0
2013-10-02,16.6,0
2013-10-03,17.67,0
2013-10-04,16.74,0
2013-10-07,19.41,0
2013-10-08,20.34,0
2013-10-09,19.6,0
2013-10-10,16.48,0
2013-10-11,15.72,0
2013-10-14,16.07,0
2013-10-15,18.66,0
2013-10-16,14.71,0
2013-10-17,13.48,0
2013-10-18,13.04,0
2013-10-21,13.16,0
2013-10-22,13.33,0
2013-10-23,13.42,0
2013-10-24,13.2,0
2013-10-25,13.09,0
2013-10-28,13.31,0
2013-10-29,13.41,0
2013-10-30,13.65,0
2013-10-31,13.75,0
2013-11-01,13.28,0
2013-11-04,12.93,0
2013-11-05,13.27,0
2013-11-06,12.67,0
2013-11-07,13.91,0
2013-11-08,12.9,0
2013-11-11,12.53,0
2013-11-12,12.82,0
2013-11-13,12.52,0
2013-11-14,12.37,0
2013-11-15,12.19,0
2013-11-18,13.1,0
2013-11-19,13.39,0
2013-11-20,13.4,0
2013-11-21,12.66,0
2013-11-22,12.26,0
2013-11-25,12.79,0
2013-11-26,12.81,0
2013-11-27,12.98,0
2013-11-29,13.7,0
2013-12-02,14.23,0
2013-12-03,14.55,0
2013-12-04,14.7,0
2013-12-05,15.08,0
2013-12-06,13.79,0
2013-12-09,13.49,0
2013-12-10,13.91,0
2013-12-11,15.42,0
2013-12-12,15.54,0
2013-12-13,15.76,0
2013-12-16,16.030001,0
2013-12-17,16.209999,0
2013-12-18,13.8,0
2013-12-19,14.15,0
2013-12-20,13.79,0
2013-12-23,13.04,0
2013-12-24,12.48,0
2013-12-26,12.33,0
2013-12-27,12.46,0
2013-12-30,13.56,0
2013-12-31,13.72,0
2014-01-02,14.23,0
2014-01-03,13.76,0
2014-01-06,13.55,0
2014-01-07,12.92,0
2014-01-08,12.87,0
2014-01-09,12.89,0
2014-01-10,12.14,0
2014-01-13,13.28,0
2014-01-14,12.28,0
2014-01-15,12.28,0
2014-01-16,12.53,0
2014-01-17,12.44,0
2014-01-21,12.87,0
2014-01-22,12.84,0
2014-01-23,13.77,0
2014-01-24,18.139999,0
2014-01-27,17.42,0
2014-01-28,15.8,0
2014-01-29,17.35,0
2014-01-30,17.290001,0
2014-01-31,18.41,0
2014-02-03,21.440001,0
2014-02-04,19.110001,0
2014-02-05,19.950001,0
2014-02-06,17.23,0
2014-02-07,15.29,0
2014-02-10,15.26,0
2014-02-11,14.51,0
2014-02-12,14.3,0
2014-02-13,14.14,0
2014-02-14,13.57,0
2014-02-18,13.87,0
2014-02-19,15.5,0
2014-02-20,14.79,0
2014-02-21,14.68,0
2014-02-24,14.23,0
2014-02-25,13.67,0
2014-02-26,14.35,0
2014-02-27,14.04,0
2014-02-28,14.0,0
2014-03-03,16.0,0
2014-03-04,14.1,0
2014-03-05,13.89,0
2014-03-06,14.21,0
2014-03-07,14.11,0
2014-03-10,14.2,0
2014-03-11,14.8,0
2014-03-12,14.47,0
2014-03-13,16.219999,0
2014-03-14,17.82,0
2014-03-17,15.64,0
2014-03-18,14.52,0
2014-03-19,15.12,0
2014-03-20,14.52,0
2014-03-21,15.0,0
2014-03-24,15.09,0
2014-03-25,14.02,0
2014-03-26,14.93,0
2014-03-27,14.62,0
2014-03-28,14.41,0
2014-03-31,13.88,0
2014-04-01,13.1,0
2014-04-02,13.09,0
2014-04-03,13.37,0
2014-04-04,13.96,0
2014-04-07,15.57,0
2014-04-08,14.89,0
2014-04-09,13.82,0
2014-04-10,15.89,0
2014-04-11,17.030001,0
2014-04-14,16.110001,0
2014-04-15,15.61,0
2014-04-16,14.18,0
2014-04-17,13.36,0
2014-04-21,13.25,0
2014-04-22,13.19,0
2014-04-23,13.27,0
2014-04-24,13.32,0
2014-04-25,14.06,0
2014-04-28,13.97,0
2014-04-29,13.71,0
2014-04-30,13.41,0
2014-05-01,13.25,0
2014-05-02,12.91,0
2014-05-05,13.29,0
2014-05-06,13.8,0
2014-05-07,13.4,0
2014-05-08,13.43,0
2014-05-09,12.92,0
2014-05-12,12.23,0
2014-05-13,12.13,0
2014-05-14,12.17,0
2014-05-15,13.17,0
2014-05-16,12.44,0
2014-05-19,12.42,0
2014-05-20,12.96,0
2014-05-21,11.91,0
2014-05-22,12.03,0
2014-05-23,11.36,0
2014-05-27,11.51,0
2014-05-28,11.68,0
2014-05-29,11.57,0
2014-05-30,11.4,0
2014-06-02,11.58,0
2014-06-03,11.87,0
2014-06-04,12.08,0
2014-06-05,11.68,0
2014-06-06,10.73,0
2014-06-09,11.15,0
2014-06-10,10.99,0
2014-06-11,11.6,0
2014-06-12,12.56,0
2014-06-13,12.18,0
2014-06-16,12.65,0
2014-06-17,12.06,0
2014-06-18,10.61,0
2014-06-19,10.62,0
2014-06-20,10.85,0
2014-06-23,10.98,0
2014-06-24,12.13,0
2014-06-25,11.59,0
2014-06-26,11.63,0
2014-06-27,11.26,0
2014-06-30,11.57,0
2014-07-01,11.15,0
2014-07-02,10.82,0
2014-07-03,10.32,0
2014-07-07,11.33,0
2014-07-08,11.98,0
2014-07-09,11.65,0
2014-07-10,12.59,0
2014-07-11,12.08,0
2014-07-14,11.82,0
2014-07-15,11.96,0
2014-07-16,11.0,0
2014-07-17,14.54,0
2014-07-18,12.06,0
2014-07-21,12.81,0
2014-07-22,12.24,0
2014-07-23,11.52,0
2014-07-24,11.84,0
2014-07-25,12.69,0
2014-07-28,12.56,0
2014-07-29,13.28,0
2014-07-30,13.33,0
2014-07-31,16.950001,0
2014-08-01,17.030001,0
2014-08-04,15.12,0
2014-08-05,16.870001,0
2014-08-06,16.370001,0
2014-08-07,16.66,0
2014-08-08,15.77,0
2014-08-11,14.23,0
2014-08-12,14.13,0
2014-08-13,12.9,0
2014-08-14,12.42,0
2014-08-15,13.15,0
2014-08-18,12.32,0
2014-08-19,12.21,0
2014-08-20,11.78,0
2014-08-21,11.76,0
2014-08-22,11.47,0
2014-08-25,11.7,0
2014-08-26,11.63,0
2014-08-27,11.78,0
2014-08-28,12.05,0
2014-08-29,12.09,0
2014-09-02,12.25,0
2014-09-03,12.36,0
2014-09-04,12.64,0
2014-09-05,12.09,0
2014-09-08,12.66,0
2014-09-09,13.5,0
2014-09-10,12.88,0
2014-09-11,12.8,0
2014-09-12,13.31,0
2014-09-15,14.12,0
2014-09-16,12.73,0
2014-09-17,12.65,0
2014-09-18,12.03,0
2014-09-19,12.11,0
2014-09-22,13.69,0
2014-09-23,14.93,0
2014-09-24,13.27,0
2014-09-25,15.64,0
2014-09-26,14.85,0
2014-09-29,15.98,0
2014-09-30,16.309999,0
2014-10-01,16.709999,0
2014-10-02,16.16,0
2014-10-03,14.55,0
2014-10-06,15.46,0
2014-10-07,17.200001,0
2014-10-08,15.11,0
2014-10-09,18.76,0
2014-10-10,21.24,0
2014-10-13,24.639999,0
2014-10-14,22.790001,0
2014-10-15,25.27,0
2014-10-16,25.200001,0
2014-10-17,21.99,0
2014-10-20,18.57,0
2014-10-21,16.08,0
2014-10-22,17.870001,0
2014-10-23,16.530001,0
2014-10-24,16.110001,0
2014-10-27,16.040001,0
2014-10-28,14.39,0
2014-10-29,15.15,0
2014-10-30,14.52,0
2014-10-31,14.03,0
2014-11-03,14.73,0
2014-11-04,14.89,0
2014-11-05,14.17,0
2014-11-06,13.67,0
2014-11-07,13.12,0
2014-11-10,12.67,0
2014-11-11,12.92,0
2014-11-12,13.02,0
2014-11-13,13.79,0
2014-11-14,13.31,0
2014-11-17,13.99,0
2014-11-18,13.86,0
2014-11-19,13.96,0
2014-11-20,13.58,0
2014-11-21,12.9,0
2014-11-24,12.62,0
2014-11-25,12.25,0
2014-11-26,12.07,0
2014-11-28,13.33,0
2014-12-01,14.16,0
2014-12-02,12.85,0
2014-12-03,12.5,0
2014-12-04,12.38,0
2014-12-05,11.89,0
2014-12-08,14.21,0
2014-12-09,15.35,0
2014-12-10,18.530001,0
2014-12-11,20.08,0
2014-12-12,21.08,0
2014-12-15,20.42,0
2014-12-16,23.57,0
2014-12-17,19.440001,0
2014-12-18,16.809999,0
2014-12-19,16.49,0
2014-12-22,15.25,0
2014-12-23,14.8,0
2014-12-24,14.37,0
2014-12-26,14.5,0
2014-12-29,15.06,0
2014-12-30,15.92,0
2014-12-31,19.200001,0
2015-01-02,17.790001,0
2015-01-05,19.92,0
2015-01-06,21.120001,0
2015-01-07,19.309999,0
2015-01-08,17.01,0
2015-01-09,17.549999,0
2015-01-12,19.6,0
2015-01-13,20.559999,0
2015-01-14,21.48,0
2015-01-15,22.389999,0
2015-01-16,20.950001,0
2015-01-20,19.889999,0
2015-01-21,18.85,0
2015-01-22,16.4,0
2015-01-23,16.66,0
2015-01-26,15.52,0
2015-01-27,17.219999,0
2015-01-28,20.440001,0
2015-01-29,18.76,0
2015-01-30,20.969999,0
2015-02-02,19.43,0
2015-02-03,17.33,0
2015-02-04,18.33,0
2015-02-05,16.85,0
2015-02-06,17.290001,0
2015-02-09,18.549999,0
2015-02-10,17.23,0
2015-02-11,16.959999,0
2015-02-12,15.34,0
2015-02-13,14.69,0
2015-02-17,15.8,0
2015-02-18,15.45,0
2015-02-19,15.29,0
2015-02-20,14.3,0
2015-02-23,14.56,0
2015-02-24,13.69,0
2015-02-25,13.84,0
2015-02-26,13.91,0
2015-02-27,13.34,0
2015-03-02,13.04,0
2015-03-03,13.86,0
2015-03-04,14.23,0
2015-03-05,14.04,0
2015-03-06,15.2,0
2015-03-09,15.06,0
2015-03-10,16.690001,0
2015-03-11,16.870001,0
2015-03-12,15.42,0
2015-03-13,16.0,0
2015-03-16,15.61,0
2015-03-17,15.66,0
2015-03-18,13.97,0
2015-03-19,14.07,0
2015-03-20,13.02,0
2015-03-23,13.41,0
2015-03-24,13.62,0
2015-03-25,15.44,0
2015-03-26,15.8,0
2015-03-27,15.07,0
2015-03-30,14.51,0
2015-03-31,15.29,0
2015-04-01,15.11,0
2015-04-02,14.67,0
2015-04-06,14.74,0
2015-04-07,14.78,0
2015-04-08,13.98,0
2015-04-09,13.09,0
2015-04-10,12.58,0
2015-04-13,13.94,0
2015-04-14,13.67,0
2015-04-15,12.84,0
2015-04-16,12.6,0
2015-04-17,13.89,0
2015-04-20,13.3,0
2015-04-21,13.25,0
2015-04-22,12.71,0
2015-04-23,12.48,0
2015-04-24,12.29,0
2015-04-27,13.12,0
2015-04-28,12.41,0
2015-04-29,13.39,0
2015-04-30,14.55,0
2015-05-01,12.7,0
2015-05-04,12.85,0
2015-05-05,14.31,0
2015-05-06,15.15,0
2015-05-07,15.13,0
2015-05-08,12.86,0
2015-05-11,13.85,0
2015-05-12,13.86,0
2015-05-13,13.76,0
2015-05-14,12.74,0
2015-05-15,12.38,0
2015-05-18,12.73,0
2015-05-19,12.85,0
2015-05-20,12.88,0
2015-05-21,12.11,0
2015-05-22,12.13,0
2015-05-26,14.06,0
2015-05-27,13.27,0
2015-05-28,13.31,0
2015-05-29,13.84,0
2015-06-01,13.97,0
2015-06-02,14.24,0
2015-06-03,13.66,0
2015-06-04,14.71,0
2015-06-05,14.21,0
2015-06-08,15.29,0
2015-06-09,14.47,0
2015-06-10,13.22,0
2015-06-11,12.85,0
2015-06-12,13.78,0
2015-06-15,15.39,0
2015-06-16,14.81,0
2015-06-17,14.5,0
2015-06-18,13.19,0
2015-06-19,13.96,0
2015-06-22,12.74,0
2015-06-23,12.11,0
2015-06-24,13.26,0
2015-06-25,14.01,0
2015-06-26,14.02,0
2015-06-29,18.85,0
2015-06-30,18.23,0
2015-07-01,16.09,0
2015-07-02,16.790001,0
2015-07-06,17.01,0
2015-07-07,16.09,0
2015-07-08,19.66,0
2015-07-09,19.969999,0
2015-07-10,16.83,0
2015-07-13,13.9,0
2015-07-14,13.37,0
2015-07-15,13.23,0
2015-07-16,12.11,0
2015-07-17,11.95,0
2015-07-20,12.25,0
2015-07-21,12.22,0
2015-07-22,12.12,0
2015-07-23,12.64,0
2015-07-24,13.74,0
2015-07-27,15.6,0
2015-07-28,13.44,0
2015-07-29,12.5,0
2015-07-30,12.13,0
2015-07-31,12.12,0
2015-08-03,12.56,0
2015-08-04,13.0,0
2015-08-05,12.51,0
2015-08-06,13.77,0
2015-08-07,13.39,0
2015-08-10,12.23,0
2015-08-11,13.71,0
2015-08-12,13.61,0
2015-08-13,13.49,0
2015-08-14,12.83,0
2015-08-17,13.02,0
2015-08-18,13.79,0
2015-08-19,15.25,0
2015-08-20,19.139999,0
2015-08-21,28.030001,0
2015-08-24,40.740002,0
2015-08-25,36.02,0
2015-08-26,30.32,0
2015-08-27,26.1,0
2015-08-28,26.049999,0
2015-08-31,28.43,0
2015-09-01,31.4,0
2015-09-02,26.09,0
2015-09-03,25.610001,0
2015-09-04,27.799999,0
2015-09-08,24.9,0
2015-09-09,26.23,0
2015-09-10,24.370001,0
2015-09-11,23.200001,0
2015-09-14,24.25,0
2015-09-15,22.540001,0
2015-09-16,21.35,0
2015-09-17,21.139999,0
2015-09-18,22.280001,0
2015-09-21,20.139999,0
2015-09-22,22.440001,0
2015-09-23,22.129999,0
2015-09-24,23.469999,0
2015-09-25,23.620001,0
2015-09-28,27.629999,0
2015-09-29,26.83,0
2015-09-30,24.5,0
2015-10-01,22.549999,0
2015-10-02,20.940001,0
2015-10-05,19.540001,0
2015-10-06,19.4,0
2015-10-07,18.4,0
2015-10-08,17.42,0
2015-10-09,17.08,0
2015-10-12,16.17,0
2015-10-13,17.67,0
2015-10-14,18.030001,0
2015-10-15,16.049999,0
2015-10-16,15.05,0
2015-10-19,14.98,0
2015-10-20,15.75,0
2015-10-21,16.700001,0
2015-10-22,14.45,0
2015-10-23,14.46,0
2015-10-26,15.29,0
2015-10-27,15.43,0
2015-10-28,14.33,0
2015-10-29,14.61,0
2015-10-30,15.07,0
2015-11-02,14.15,0
2015-11-03,14.54,0
2015-11-04,15.51,0
2015-11-05,15.05,0
2015-11-06,14.33,0
2015-11-09,16.52,0
2015-11-10,15.29,0
2015-11-11,16.059999,0
2015-11-12,18.370001,0
2015-11-13,20.08,0
2015-11-16,18.16,0
2015-11-17,18.84,0
2015-11-18,16.85,0
2015-11-19,16.99,0
2015-11-20,15.47,0
2015-11-23,15.62,0
2015-11-24,15.93,0
2015-11-25,15.19,0
2015-11-27,15.12,0
2015-11-30,16.129999,0
2015-12-01,14.67,0
2015-12-02,15.91,0
2015-12-03,18.110001,0
2015-12-04,14.81,0
2015-12-07,15.84,0
2015-12-08,17.6,0
2015-12-09,19.610001,0
2015-12-10,19.34,0
2015-12-11,24.389999,0
2015-12-14,22.73,0
2015-12-15,20.950001,0
2015-12-16,17.860001,0
2015-12-17,18.940001,0
